user_id,user_name,family_member_id,family_member_name,relationship,phone,status,node_id,device_model,battery_percentage,mesh_hops,reachability
U009,"Angel",U010,"Mother",Mother,+919876543211,SAFE,NODE_J10,"Realme C11",68,2 hops,Reachable
U009,"Angel",U011,"Father",Father,+919876543212,NEEDS_HELP,NODE_K11,"Samsung Galaxy M02",42,4 hops,Reachable
U009,"Angel",U012,"Sister",Sister,+919876543213,OFFLINE,NODE_L12,"Moto E7 Power",51,N/A,Not Reachable
U009,"Angel",U013,"Rahul",Brother,+919876543214,SAFE,NODE_M13,"Vivo Y12s",83,1 hop,Reachable
U001,"Aarav Sharma",U002,"Sunita Devi",Mother,+919876543202,SAFE,NODE_B02,"Realme C11",64,1 hop,Reachable
U001,"Aarav Sharma",U003,"Ramesh Kumar",Father,+919876543203,NEEDS_HELP,NODE_C03,"Samsung Galaxy M02",45,2 hops,Reachable
U001,"Aarav Sharma",U004,"Priya Das",Spouse,+919876543204,SAFE,NODE_D04,"Moto E7 Power",91,3 hops,Reachable
U001,"Aarav Sharma",U005,"Bikash Borah",Brother,+919876543205,SOS,NODE_E05,"Vivo Y12s",28,4 hops,Reachable
U013,"Rahul",U010,"Mother",Mother,+919876543211,SAFE,NODE_J10,"Realme C11",68,2 hops,Reachable
U013,"Rahul",U011,"Father",Father,+919876543212,NEEDS_HELP,NODE_K11,"Samsung Galaxy M02",42,3 hops,Reachable
U013,"Rahul",U014,"Priya",Sister,+919876543215,NEEDS_HELP,NODE_N14,"Redmi 9A",36,1 hop,Reachable
U013,"Rahul",U015,"Arjun",Brother,+919876543216,SAFE,NODE_O15,"Infinix Smart 5",71,2 hops,Reachable
U018,"Ananya",U019,"Rohit",Brother,+919876543220,SAFE,NODE_S19,"Moto E7 Power",57,1 hop,Reachable
U018,"Ananya",U020,"Meera",Mother,+919876543221,NEEDS_HELP,NODE_T20,"Vivo Y12s",33,2 hops,Reachable
U018,"Ananya",U021,"Aman",Father,+919876543222,OFFLINE,NODE_U21,"Redmi 9A",17,N/A,Not Reachable
U022,"Simran",U023,"Vivek",Brother,+919876543224,SOS,NODE_W23,"Infinix Smart 5",21,1 hop,Reachable
U022,"Simran",U024,"Ishita",Sister,+919876543225,SAFE,NODE_X24,"Realme C11",65,2 hops,Reachable
U022,"Simran",U025,"Aditya",Father,+919876543226,NEEDS_HELP,NODE_Y25,"Samsung Galaxy M02",44,3 hops,Reachable
U022,"Simran",U026,"Kavya",Mother,+919876543227,SAFE,NODE_Z26,"Moto E7 Power",79,4 hops,Reachable
U027,"Varun",U028,"Riya",Sister,+919876543229,SAFE,NODE_AB28,"Redmi 9A",72,1 hop,Reachable
U027,"Varun",U008,"Deepika Roy",Mother,+919876543208,SAFE,NODE_H08,"Redmi 10A",39,3 hops,Reachable
