name,phone,status
Angel,+919876543210,SAFE
Mother,+919876543211,SAFE
Father,+919876543212,NEEDS_HELP
Sister,+919876543213,OFFLINE
Rahul,+919876543214,SAFE
Priya,+919876543215,NEEDS_HELP
Arjun,+919876543216,SAFE
Neha,+919876543217,OFFLINE
Karan,+919876543218,SOS
Ananya,+919876543219,SAFE
Rohit,+919876543220,SAFE
Meera,+919876543221,NEEDS_HELP
Aman,+919876543222,OFFLINE
Simran,+919876543223,SAFE
Vivek,+919876543224,SOS
Ishita,+919876543225,SAFE
Aditya,+919876543226,NEEDS_HELP
Kavya,+919876543227,SAFE
Varun,+919876543228,OFFLINE
Riya,+919876543229,SAFE
